,Candidate,Candidate.Account,Tweet.ID,Date,Tweet.Text,Tweet.Place,Tweet.Retweet.Count,Tweet.Favorite.Count
4752,Warren,Warren_office,9.70712E+17,3/5/2018 17:25,"Diana, a graduate of Harvard Divinity School, came from Mexico at age 6. She’s worked hard, played by the rules, and wants to contribute to her community. #DreamActNow https://t.co/nsN8Nuda73",,336,1133
4753,Warren,Warren_office,9.69378E+17,3/2/2018 1:03,Betsy DeVos is the worst Secretary of Education this country has ever seen. @RepKClark and I did a full review of her first year on the job and – spoiler alert – she failed every test. #DeVosWatch https://t.co/txb3CMIuYN,,16333,40930
4754,Warren,Warren_office,9.68295E+17,2/27/2018 1:20,"Today, #SCOTUS heard arguments in Janus v. AFSCME. I know which side I’m on in this case – standing with teachers, nurses, firefighters, &amp; workers who want to #UnrigtheSystem &amp; join together to fight for higher wages, better benefits, &amp; retirement security:https://t.co/MgoYaU05VZ",,1583,5182
4755,Warren,Warren_office,9.67452E+17,2/24/2018 17:32,"On Monday, the Supreme Court will hear Janus v. AFSCME – the latest case in a years-long assault by powerful right-wing billionaires against workers. If AFSCME loses, so will nurses, teachers, police, and firefighters all across our country. #UnrigtheSystem https://t.co/4GoGyK3Abo",,5443,8422
4756,Warren,Warren_office,9.65676E+17,2/19/2018 19:54,"Claudia works six days a week as a dental assistant, and at nights goes to school to study engineering. Her Aunt Glenda has an adorable little girl she calls her “little person.” Dreamers are part of America. This is their home. That’s why I’m fighting for a #DreamActNow. https://t.co/lbkh4Wlxnh",,2256,10053
4757,Warren,Warren_office,9.63923E+17,2/14/2018 23:48,My heart goes out to everyone at Marjory Stoneman Douglas High School. No student should have to fear going to school. No parent should have to hear their child won’t be coming home. And tragedies like this should never happen. https://t.co/xJ5NA6eLNw,,2764,13025
4758,Warren,Warren_office,9.61364E+17,2/7/2018 22:20,"Watch Valeria’s story and you’ll see – Dreamers are woven into the fabric of our country. They’re students, doctors, nurses, firefighters. And they belong here. #DreamActNow https://t.co/RrdISyI9Ga",,811,2534
4759,Warren,Warren_office,9.60929E+17,2/6/2018 17:31,Diana is a graduate of Harvard Divinity School and her brother is a PhD student studying pancreatic cancer. They've both worked hard and played by the rules. We cannot tear apart families like Diana’s. We need to pass a #DreamActNow. https://t.co/cVEj6lSvCR,,5095,14082
4760,Warren,Warren_office,9.59524E+17,2/2/2018 20:30,This week @GOPHELP released a paper that argues for gutting accountability for shady #4profit colleges – like cheating students is no big deal. I don’t know about you – but I think that’s ridiculous. Judge for yourself: https://t.co/BPaevPh3Hs,,730,1873
4761,Warren,Warren_office,9.59089E+17,2/1/2018 15:41,"America has been a global leader in science and technology for decades – but we’re slipping. To stay on the cutting edge, we have to make the right investments in basic research, STEM education, medicine, &amp; clean energy. https://t.co/uBVNMDzqGQ",,1011,3361
4762,Warren,Warren_office,9.51822E+17,1/12/2018 14:24,"@realDonaldTrump Eight years ago today, Joe Freddy Francois was a child in Haiti when the earthquake hit. Six years later he graduated as high school valedictorian. The character of this nation is not the character of its president. It is the character of",,1664,6375
4763,Warren,Warren_office,9.43934E+17,12/21/2017 19:58,@BetsyDeVosED After almost a year of inaction – and over 100k defrauded students waiting for answers – @BetsyDeVosED has a stingy &amp; ridiculous scheme for making many of them pay the fed govt money they don’t owe. It’s shameful. https://t.co/1M,,965,1823
4764,Warren,Warren_office,9.43933E+17,12/21/2017 19:56,"When sleazy for-profit colleges break the law &amp; cheat students, the law says these defrauded students can get their entire student loan cancelled. But @BetsyDeVosED found a way to do as little as possible to help as few students as possible.",,4549,10548
4765,Warren,Warren_office,9.38136E+17,12/5/2017 20:01,"Just offered amendment #57, which expands the CARD Act protections for college students. Banks &amp; credit card companies would have to disclose all financial products &amp; services marketed to students on college campuses. #BankLobbyistsAct",,541,1888
4766,Warren,Warren_office,9.38136E+17,12/5/2017 20:00,"Amendment #56 to reform student loan servicing failed, 7-16. Four Democrats voted with the Republicans against it. #BankLobbyistsAct",,304,655
4767,Warren,Warren_office,9.38135E+17,12/5/2017 19:56,"Just offered amendment #56, which reforms student loan servicing with basic consumer protections. It also gives student borrowers the right to sue the companies that administer their student loans if they break the law. #BankLobbyistsAct",,1522,6540
4768,Warren,Warren_office,9.36694E+17,12/1/2017 20:29,"The #GOPTaxScam isn’t about fiscal responsibility. For years, the GOP have whined about exploding debt. If this trillion-dollar #GOPTaxScam passes, the @SenateGOP will turn around next week &amp; say – sorry! There’s no money for Medicare, Medicaid, education, housing, you name it.",,1488,2865
4769,Warren,Warren_office,9.35647E+17,11/28/2017 23:09,The Republican tax bill cuts taxes for corporations and raises taxes on students in debt. This is what Republican leadership looks like. https://t.co/YzqfJ3w32G,,6706,13348
4770,Warren,Warren_office,9.30846E+17,11/15/2017 17:12,"@SenatorDurbin @BetsyDeVos And read the report @SenatorDurbin and I released this week, telling the stories of 8 students who've been cheated by shady #4profit colleges. https://t.co/AbIjNYyX0s",,141,471
4771,Warren,Warren_office,9.30845E+17,11/15/2017 17:09,Join me and @SenatorDurbin as we urge @BetsyDeVos to help students who've been defrauded by #4profit and scam colleges. #DefendStudents https://t.co/oxeLvFeLCR,,584,1644
4772,Warren,Warren_office,9.27316E+17,11/5/2017 23:23,How many more people must die at churches or concerts or schools before we stop letting the @NRA control this country's gun policies?,,2885,9004
4773,Warren,Warren_office,9.20763E+17,10/18/2017 21:28,"@BetsyDeVosED @MassAGO News flash to @BetsyDeVosED: As long as you keep ignoring the law, state AGs like @MassAGO will be there to enforce the law for students​.",,490,1943
4774,Warren,Warren_office,9.20763E+17,10/18/2017 21:25,"@BetsyDeVosED In July, @MassAGO led 19 state AGs in suing DeVos for delaying rules to help students cheated by #4profit colleges. https://t.co/rGYn81CJVn",,257,627
4775,Warren,Warren_office,9.13153E+17,9/27/2017 21:27,"And the GOP tax plan will explode the deficit, which will lead the GOP to say we need to gut Medicaid, Medicare, infrastructure &amp; education.",,6161,11008
4776,Warren,Warren_office,9.09549E+17,9/17/2017 22:45,"My thoughts are with the Marseille acid attack victims, reportedly BC students. My office has reached out to BC to help however we can.",,1339,8012
4777,Warren,Warren_office,9.05859E+17,9/7/2017 18:23,Debt-free college for low-income Boston U students leads to a boost in their enrollment! Way to go @BU_Tweets! https://t.co/lHJZcqtzCe,,821,3554
4778,Warren,Warren_office,9.03646E+17,9/1/2017 15:47,@BetsyDeVosED @usedgov .@usedgov’s student aid enforcement office was literally created in response to DeVry &amp; other for-profit colleges’ fraudulent behavior.,,458,1412
4779,Warren,Warren_office,9.00888E+17,8/25/2017 1:09,"Wow, 1100 people jammed Furnace Brook Middle School for our Marshfield town hall tonight! Thank you all for joining us! https://t.co/ShT38w6aEl",,874,6960
4780,Warren,Warren_office,8.93517E+17,8/4/2017 16:58,"After WWII, a grateful nation helped soldiers get a college education. @realDonaldTrump should sign the #ForeverGIbill to help vets again.",,1975,8570
4781,Warren,Warren_office,8.92566E+17,8/2/2017 2:01,Congress should pass our student loan servicer bill to ensure @usedgov never heads in the wrong direction again. https://t.co/3AnyT2qXi9,,770,2733
4782,Warren,Warren_office,8.92566E+17,8/2/2017 1:59,We must keep watching @usedgov to make sure its decisions are good for the millions of struggling federal student loan borrowers.,,980,4702
4783,Warren,Warren_office,8.92564E+17,8/2/2017 1:54,.@usedgov Sec DeVos had a plan to hand over the entire student loan portfolio to just one “Too Big to Fail” company. https://t.co/FjLkGVy46c,,2473,2729
4784,Warren,Warren_office,8.88073E+17,7/20/2017 16:29,I proudly stand with teachers to send a message to @realDonaldTrump and Education Secretary @BetsyDeVos: NO cuts to public education. https://t.co/IykfdyvEGS,,6150,16175
4785,Warren,Warren_office,8.87746E+17,7/19/2017 18:49,Extreme state AGs have threatened the Trump Admin to end #DACA. Students &amp; young workers who call the US home could be deported. #defendDACA,,365,1022
4786,Warren,Warren_office,8.85246E+17,7/12/2017 21:14,Thanks @studentvets! Glad to help our vets with student loans get the benefits they deserve. @PattyMurray &amp; I have been at this for a year. https://t.co/HnPpSe4JQp,,324,1366
4787,Warren,Warren_office,8.83143E+17,7/7/2017 1:59,"RT @MassAGO: Betsy DeVos and the billion-dollar for-profit school industry want to cancel student protections. With 18 fellow AG's, I'm fig…",,1197,0
4788,Warren,Warren_office,8.82993E+17,7/6/2017 16:03,"@MassAGO @BetsyDeVosED Betsy DeVos might not like it, but her job is to serve students - &amp; if she won't do it, we will force her to do so. https://t.co/BZbf8v4dlp",,2546,6596
4789,Warren,Warren_office,8.82993E+17,7/6/2017 16:01,"Today, @MassAGO Healey is leading 18 states in a lawsuit to force @BetsyDeVosED to follow the law &amp; cancel the loans of cheated students.",,1338,4918
4790,Warren,Warren_office,8.82993E+17,7/6/2017 16:00,MA is challenging Betsy DeVos's illegal attempt to protect fly-by-night schools that cheat students &amp; bury them in mountains of debt.,,8568,28948
4791,Warren,Warren_office,8.7547E+17,6/15/2017 21:49,And Secretary DeVos made it nearly impossible for student cheated by #4profit schools to ever get out from under their massive debt burdens.,,967,2337
4792,Warren,Warren_office,8.7547E+17,6/15/2017 21:48,Secretary DeVos made it easier &amp; more profitable for schools to swindle students while keeping their fraud hidden from courts.,,6278,11872
4793,Warren,Warren_office,8.7547E+17,6/15/2017 21:47,".@usedgov Sec @BetsyDeVosED put bogus #4profit colleges ahead of students, vets &amp; taxpayers by illegally delaying an Obama Admin rule.",,1148,2758
4794,Warren,Warren_office,8.72097E+17,6/6/2017 14:24,Take a look at the faces of @realDonaldTrump’s proposed cuts to the education budget: https://t.co/XSfR1l6gAh,,2314,6127
4795,Warren,Warren_office,8.6997E+17,5/31/2017 17:34,It’s @BetsyDeVosED’s job to put students – not predatory colleges and the student loan industry – first.,,1459,5142
4796,Warren,Warren_office,8.6997E+17,5/31/2017 17:34,The recent Trump-DeVos education budget upends the student loan program &amp; makes it harder to afford college.,,2712,6328
4797,Warren,Warren_office,8.6997E+17,5/31/2017 17:33,But so far what has @BetsyDeVosED done? She’s hired advisers tied to shady for-profit colleges &amp; made it easier to cheat students.,,1826,5500
4798,Warren,Warren_office,8.6997E+17,5/31/2017 17:33,"As Education Secretary, @BetsyDeVosED controls the $1T student loan program – a massive responsibility.",,429,1400
4799,Warren,Warren_office,8.66794E+17,5/22/2017 23:14,".@realDonaldTrump’s @usedgov budget is an all-out assault on America’s kids, teachers, college students &amp; student loan borrowers. https://t.co/F1UoJTPdrd",,12412,18595
4800,Warren,Warren_office,8.65647E+17,5/19/2017 19:14,"@senorrinhatch @SenWhitehouse The bipartisan College Transparency Act will give students, families, &amp; policymakers an accurate pic of how colleges serve their students.",,180,569
4801,Warren,Warren_office,8.65646E+17,5/19/2017 19:12,"@usedgov .@USedgov makes colleges report completion data only for 1st time, full-time students – not students that switch schools or go part-time.",,97,407
4802,Warren,Warren_office,8.65646E+17,5/19/2017 19:10,"Students need accurate, comprehensive info to pick the right college, but the data @USedgov requires colleges to report is old &amp; incomplete.",,250,1142
4803,Warren,Warren_office,8.64952E+17,5/17/2017 21:14,"Heading to the Senate floor to oppose DOJ nominee Rachel Brand, &amp; reintroduce my #BankonStudents refi bill. Watch: https://t.co/jc1R7Es8hG",,547,2699
4804,Warren,Warren_office,8.58351E+17,4/29/2017 16:03,Dozens of incredible kids at Clarke Middle School wrote letters to me about climate change – here's my message back to them. https://t.co/EYlPlrtAMp,,1697,6057
4805,Warren,Warren_office,8.56993E+17,4/25/2017 22:08,No surprise here that MA has the best teacher in the US. Congrats to 2017 National Teacher of the Year Sydney Chaffee from Codman Academy! https://t.co/ZcQ6D7dBES,,435,3147
4806,Warren,Warren_office,8.55152E+17,4/20/2017 20:10,Way to go Sydney! Thanks for all you do for Massachusetts students https://t.co/WfKHCIwCUo,,223,1706
4807,Warren,Warren_office,8.52205E+17,4/12/2017 17:01,"In the choice between students &amp; student loan companies, Betsy DeVos made clear she stands with companies that cheat &amp; squeeze borrowers.",,10170,21936
4808,Warren,Warren_office,8.52205E+17,4/12/2017 17:00,.@usedgov Yet another gut punch to struggling student loan borrowers. And another reason we need the @CFPB to protect students when @usedgov fails.,,548,1726
