 Candidate Account, Tweet Favorite Count, Tweet ID, Tweet Retweet Count,Candidate, Tweet Text, Tweet Place, Date
Warren_office,1069,808461659710832646,315,Warren,I’m glad @JohnKingatED held firm &amp; finally pulled the plug on for-profit college accreditor ACICS. https://t.co/WO44Sq9ydA,,2016-12-13 00:00:54
Warren_office,2018,801189353108205569,691,Warren,.@USTreasury shouldn’t drag its feet to say that 387k people's cancelled student loans aren’t taxable. https://t.co/5YuiU61846,,2016-11-22 22:23:21
Warren_office,7512,799758600981925888,2958,Warren,We should all be very worried if a @realDonaldTrump Education Dept will stand up for students being ripped off at shady for-profit colleges.,,2016-11-18 23:38:03
Warren_office,806,781579392451481601,232,Warren,It’s time for @usedgov's student loan bank to prove they care more about Corinthian’s victims than their own bottom line.,,2016-09-29 19:40:22
Warren_office,750,781579032525672448,262,Warren,Today I wrote to @usedgov demanding their student loan bank halt collection of Corinthian students’ debt: https://t.co/qk6LpjPfeP,,2016-09-29 19:38:57
Warren_office,1063,781578288225452032,426,Warren,"Corinthian Colleges went belly up amid findings that it defrauded students. Under fed law, those students are eligible for loan discharge.",,2016-09-29 19:35:59
Warren_office,1228,779082883692654593,469,Warren,"Corinthian &amp; ITT Tech committed fraud to drown students in debt with useless degrees, but ACICS accredited both when they filed bankruptcy.",,2016-09-22 22:20:08
Warren_office,0,773542112793157632,401,Warren,RT @JohnKingatED: #ITTTech students: applying for loan discharge is FREE. Don’t be fooled by scammers offering help for $. Visit https://t.…,,2016-09-07 15:23:06
Warren_office,2231,773527143108210689,602,Warren,Now it’s time to focus on helping @ITTTech students – the real victims – get their loans cancelled or finish programs at schools that care.,,2016-09-07 14:23:37
Warren_office,857,773526926749294593,180,Warren,.@usedgov took the right step a few weeks ago when they banned @ITTTech from enrolling new students with federal student loan money.,,2016-09-07 14:22:45
Warren_office,933,773526656795443205,322,Warren,The only people responsible for @ITTTech’s collapse are their execs who sucked students in with thousands in debt &amp; useless degrees.,,2016-09-07 14:21:41
Warren_office,1247,768929495822823424,431,Warren,".@ITTTech – a massive, for-profit college – is currently under investigation by 20 state &amp; federal agencies for cheating students.",,2016-08-25 21:54:12
Warren_office,983,764115107483938816,310,Warren,A Utah-based #4profit college tried to convert to a bogus nonprofit school to skirt @usedgov for-profit rules &amp; oversight. Lame trick.,,2016-08-12 15:03:32
Warren_office,1825,735576900085678080,839,Warren,Student loans make it tough for ppl to buy homes. Thrilled @nardotrealtor supports my #bankonstudents refi bill. https://t.co/HbGNXlhi6r,,2016-05-25 21:02:53
Warren_office,785,734823846839255041,522,Warren,This @BostonGlobe story shows that the student debt crisis is real – and it's even worse than we imagined. https://t.co/o5A0bzg21E,,2016-05-23 19:10:32
Warren_office,1911,726168217996148738,731,Warren,"Boston isn't waiting for Congress to step up &amp; make debt-free college a reality. Great work, @marty_walsh! https://t.co/jJX0jRaHbn",,2016-04-29 21:56:09
Warren_office,254,717766223635877889,72,Warren,Remember: Paying off your student loans &amp; getting out of debt is an investment in your future too. #SaveYourSavings,,2016-04-06 17:29:37
Warren_office,314,717762938824749056,106,Warren,"If student loan refi means $70/month more in your pocket, that's $ you can put into retirement saving. #SaveYourSavings",,2016-04-06 17:16:34
Warren_office,919,715205907081207809,465,Warren,Everyone who is serious about standing up for borrowers with #studentdebt should embrace these fundamentals. Watch: https://t.co/UCbEQsl2Im,,2016-03-30 15:55:50
Warren_office,2684,715205681629028352,1588,Warren,I’ve laid out 5 simple reform fundamentals for @usedgov’s student loan program to clean up its act. #studentdebt https://t.co/3RAZJRlLCQ,,2016-03-30 15:54:57
Warren_office,1221,715205320319049728,519,Warren,"It’s past time for @usedgov’s bank to start running the student loan program to benefit students, not companies like Navient. #studentdebt",,2016-03-30 15:53:30
Warren_office,736,715205230921654272,384,Warren,"Instead of holding Navient accountable, @usedgov’s student loan bank covered for them. Outrageous, but not surprising. #studentdebt",,2016-03-30 15:53:09
Warren_office,977,715205122029174785,713,Warren,"Navient, one of the biggest student loan servicers, got caught cheating American soldiers on student loans. #studentdebt",,2016-03-30 15:52:43
Warren_office,881,709516041416736769,386,Warren,"Secretary of Ed is one of the toughest jobs, because for yrs @usedgov has put student loan companies &amp; for-profit colleges before students.",,2016-03-14 23:06:21
Warren_office,730,694292056081039361,403,Warren,"Today I asked the Senate GOP: If you won't support #InTheRed, then what's your plan for student loan debt? https://t.co/kIjPpgSgRy",,2016-02-01 22:51:40
Warren_office,1209,690585663708594177,644,Warren,"Yesterday, @SenateDems announced our new #InTheRed campaign to help students getting crushed with debt. https://t.co/kQ2zexKehN",,2016-01-22 17:23:47
Warren_office,253,687364729287884800,138,Warren,Our acting ED Sec @JohnKingatED hit a home run by asking Rohit Chopra to help fix our broken student loan system. https://t.co/vxTmrfEmPl,,2016-01-13 20:04:56
Warren_office,497,687043313845796865,203,Warren,"Our country should be encouraging students like Alexis, but student loan debt is crushing them &amp; limiting their opportunities. #InTheRed",,2016-01-12 22:47:45
Warren_office,187,669629422731993088,134,Warren,.@MassAGO is doing a great job helping students getting crushed by debt. Hope other states &amp; @usedgov are watching: https://t.co/iLPv3gYfPG,,2015-11-25 21:31:10
Warren_office,173,658728253549649920,126,Warren,Starting now: Sen Klobuchar &amp; I are holding a meeting on the student debt crisis. Watch live: https://t.co/eBK1AfusDj #bankonstudents,,2015-10-26 19:33:48
Warren_office,219,639563673657344000,99,Warren,"We had a great discussion about college affordability at @stonehill_info
 this afternoon. #bankonstudents http://t.co/kVrg2mhhGk",,2015-09-03 22:20:36
Yang_campaign,143,1078456233856811009,32,Yang,"Forgiving student loans would be a great way to stimulate the economy.  Young people should be buying cars and homes, starting businesses and families and moving society forward.  Instead many are scrimping to service their debts. I remember - I had $100k in loans for a long time",,2018-12-28 01:02:57
Yang_campaign,98,1078455340784590848,21,Yang,For those who are already getting crushed by student debt I would be for a debt-forgiveness-as-stimulus program.  One proposal I’m championing - commit 10% of earnings for 10 years and you are debt free at the end. Then everyone would have a light at the end of the tunnel.,,2018-12-28 00:59:24
Yang_campaign,119,1078453878197272577,28,Yang,Many progressives are for free college education. I’m for the spirit of that but think it is the wrong policy. You are pretending that college degrees create jobs. They don’t. They create underemployed college grads.,,2018-12-28 00:53:35
Yang_campaign,94,1078453309193764864,24,Yang,Families feel they have no choice but to send their kids to college at any price. And the government makes copious loans available essentially subsidizing the cost increases. Meanwhile the 6-year graduation rate is down to 59%. We are overprescribing college.,,2018-12-28 00:51:20
Yang_campaign,545,1078451986973057025,186,Yang,I get asked all the time about student loans. It’s immoral what we have done to our young people - loaded them up with $1.5 trillion in crippling debt. Meanwhile the underemployment rate for college grads is 44% and 94% of new jobs are temp jobs. Their paths forward aren’t there.,,2018-12-28 00:46:05
Yang_campaign,47,1077791871324311553,7,Yang,Liquidity has its limits and our mechanisms for distributing that liquidity into the real economy have been deeply flawed. There were better ways - real mortgage or student loan forgiveness. Now with interest rates rising slightly 10 years later the market is back under pressure.,,2018-12-26 05:03:01
Yang_campaign,181,1058433683504463877,104,Yang,"The realities of Universal Basic Income: people will pay off debt, cover bills, repair a vehicle, buy healthier food, pay student loans, and start businesses. https://t.co/cJ9Lp69uin",,2018-11-02 19:00:29
Yang_campaign,0,1045666224590520320,0,Yang,@crdarwin College tuition is skyrocketing not because consumers have choices - quite the opposite.  It is skyrocketing because government has subsidized massive loans just for education.  I’d scale that back.,,2018-09-28 13:27:10
Yang_campaign,123,1043910188741332993,42,Yang,I feel like the whole country needs the “It’s Not Your Fault” speech.  It’s not your fault you have a temp job with no benefits.  It’s not your fault you have a truckload of student debt. It’s not your fault AI is about to take your job. https://t.co/fodsMTDzmu,,2018-09-23 17:09:18
Yang_campaign,152,1041690767478149120,43,Yang,The crazy rise in the cost of college is one of the great tragedies of our time and an immoral burden on millions of families. Why has college tripled in price while the quality has not improved? https://t.co/IN86Mq3joo,,2018-09-17 14:10:07
Yang_campaign,0,1041409831058526208,0,Yang,"@TallCoreopsis @_JackReardon Some things some will find handy and useful. Others will ignore. That’s America. Better choices for more people with Freedom Dividend, single-payer healthcare, affordable education, student loan forgiveness lightening the load. Get things off our backs so we can do what we want.",,2018-09-16 19:33:46
Yang_campaign,189,1039611138084761601,42,Yang,College is twice as expensive in the US as it is in other countries due to administrative excess and the fact that they don’t have a strong incentive to contain costs. As President I would tie access to federal funds to affordability and efficiency. Colleges need to tighten up. https://t.co/7Lt30pRO9O,,2018-09-11 20:26:25
Yang_campaign,83,1037562502807216130,18,Yang,I do think community colleges and public universities should be free. But I think presenting free college as the panacea to our opportunity woes won’t work. Only 32% of Americans graduate from four-yr colleges. Better to give UBI and let people use it in different ways.,,2018-09-06 04:45:52
Yang_campaign,42,1037560881473839104,7,Yang,"I would be open to other ways to forgive or diminish the burden of student loans as it would give people their futures back and be a stimulus to the economy. People would be more likely to buy homes, start families, start businesses and everything else we need. I’m pro-jubilee.",,2018-09-06 04:39:25
Yang_campaign,32,1037560304044007430,3,Yang,"My plan would be to tie federal college funding to lower ratios of administrators to students, bring down the cost of student loans, and destigmatize and dramatically invest in vocational education.",,2018-09-06 04:37:08
Yang_campaign,49,1037557741454278656,13,Yang,Call it the Student Loan Emancipation Act. What we have done to our children is immoral. We have sold them on a college education as the end-all be-all.  Meanwhile underemployment rates among recent grads are up to 44% and 41% don’t graduate in 6 years.  We have oversold college.,,2018-09-06 04:26:57
Yang_campaign,245,1037557125743095808,67,Yang,We are up to $1.5 trillion in student debt and average grads owe $38k. It is shackling our future and loans can’t even be discharged in bankruptcy. Here’s my plan-borrowers can commit 10% of Pre-tax earnings for 10 years and then be debt free. Would give people their future back.,,2018-09-06 04:24:30
Yang_campaign,2,1036279807032680453,0,Yang,@tenzinchang @NYDailyNews @Ocasio2018 @AnnieLowrey @HawkofNewYork @RobinHoodNYC @WesMoore For student loan forgiveness,,2018-09-02 15:48:53
Yang_campaign,143,1035371600059805696,38,Yang,"Priorities that people care deeply about - health, education, children, resilience, women, innovation, dynamism, freedom, equity, community - all are enhanced and strengthened by Universal Basic Income.  People argue for it all the time without realizing it.  They will.",,2018-08-31 03:40:00
